time_step,neutron_id,x,y,type
4,63,4,4,epithermal
4,68,10,7,fast
4,73,4,5,thermal
4,74,9,4,thermal
4,95,6,13,epithermal
4,98,10,5,thermal
4,102,2,9,thermal
4,105,11,12,thermal
4,114,5,11,fast
4,116,6,3,fast
4,118,10,3,epithermal
4,122,8,1,thermal
4,140,3,14,thermal
4,142,9,11,thermal
4,146,6,8,thermal
4,148,6,5,thermal
4,161,7,8,thermal
4,164,1,3,thermal
4,172,5,14,thermal
4,178,10,0,fast
4,184,4,3,thermal
4,185,8,13,fast
4,190,12,11,fast
5,230,14,9,fast
5,231,14,9,fast
5,232,2,9,fast
5,233,2,9,fast
5,234,11,12,fast
5,235,11,12,fast
5,236,13,1,fast
5,237,13,1,fast
5,238,10,5,fast
5,239,10,5,fast
5,240,6,8,fast
5,241,6,8,fast
5,242,6,5,fast
5,243,6,5,fast
5,244,5,14,fast
5,245,5,14,fast
5,246,4,3,fast
5,247,4,3,fast
5,216,13,9,epithermal
5,217,13,7,fast
5,218,11,4,fast
5,219,10,8,epithermal
5,220,10,3,fast
5,221,12,7,fast
5,222,0,9,fast
5,223,0,9,fast
5,226,7,6,fast
5,227,7,9,fast
5,228,7,5,fast
5,229,6,7,fast
5,207,11,6,fast
5,208,8,7,thermal
5,209,9,5,epithermal
5,210,13,4,fast
5,213,11,10,fast
5,214,6,7,fast
5,215,7,7,epithermal
5,203,4,13,epithermal
5,205,3,12,thermal
5,4,14,9,thermal
5,7,0,12,epithermal
5,16,0,9,thermal
5,26,9,8,fast
5,32,5,5,thermal
5,40,2,9,thermal
5,46,11,12,thermal
5,56,13,1,thermal
5,63,5,3,epithermal
5,68,9,8,epithermal
5,73,4,4,thermal
5,74,7,6,thermal
5,98,10,5,thermal
5,102,4,11,thermal
5,114,5,9,fast
5,116,8,2,fast
5,142,10,11,thermal
5,146,6,8,thermal
5,148,6,5,thermal
5,161,5,6,thermal
5,172,5,14,thermal
5,184,4,3,thermal
5,185,8,14,fast
5,190,12,12,fast
6,248,3,12,fast
6,249,3,12,fast
6,250,14,9,fast
6,251,14,9,fast
6,252,5,5,fast
6,253,5,5,fast
6,254,11,12,fast
6,255,11,12,fast
6,256,7,6,fast
6,257,7,6,fast
6,258,10,5,fast
6,259,10,5,fast
6,260,10,11,fast
6,261,10,11,fast
6,262,4,3,fast
6,263,4,3,fast
6,230,13,7,fast
6,231,13,9,fast
6,232,4,9,fast
6,233,3,7,fast
6,235,11,14,epithermal
6,236,11,1,fast
6,237,14,3,fast
6,238,11,5,epithermal
6,239,11,3,fast
6,240,8,7,fast
6,241,7,10,epithermal
6,244,5,13,fast
6,246,6,1,fast
6,247,3,3,epithermal
6,216,13,11,epithermal
6,218,9,4,fast
6,219,12,7,epithermal
6,220,12,2,epithermal
6,221,13,6,fast
6,222,2,9,epithermal
6,223,2,11,fast
6,226,7,5,fast
6,227,9,9,epithermal
6,228,5,5,fast
6,208,8,9,thermal
6,209,10,4,epithermal
6,213,9,12,fast
6,214,7,6,epithermal
6,215,7,6,epithermal
6,205,3,12,thermal
6,4,14,9,thermal
6,7,0,14,epithermal
6,16,2,8,thermal
6,32,5,5,thermal
6,40,1,9,thermal
6,46,11,12,thermal
6,68,10,8,epithermal
6,73,5,6,thermal
6,74,7,6,thermal
6,98,10,5,thermal
6,102,5,12,thermal
6,114,4,9,fast
6,116,6,0,epithermal
6,142,10,11,thermal
6,146,6,6,thermal
6,148,8,5,thermal
6,161,3,5,thermal
6,172,6,12,thermal
6,184,4,3,thermal
6,190,12,13,fast
7,264,8,9,fast
7,265,8,9,fast
7,266,14,9,fast
7,267,14,9,fast
7,268,2,8,fast
7,269,2,8,fast
7,270,1,9,fast
7,271,1,9,fast
7,272,5,12,fast
7,273,5,12,fast
7,274,10,11,fast
7,275,10,11,fast
7,276,4,3,fast
7,277,4,3,fast
7,248,4,10,fast
7,249,5,11,epithermal
7,250,14,7,fast
7,252,4,5,fast
7,253,6,3,fast
7,254,12,12,fast
7,255,11,13,fast
7,256,7,4,epithermal
7,258,11,5,fast
7,259,11,3,fast
7,260,9,11,epithermal
7,261,11,10,epithermal
7,262,2,3,fast
7,230,14,7,fast
7,231,11,11,fast
7,233,4,5,fast
7,235,11,13,epithermal
7,240,6,7,fast
7,244,3,12,fast
7,219,10,5,epithermal
7,220,11,2,thermal
7,221,13,7,fast
7,222,2,11,thermal
7,228,7,5,fast
7,208,8,9,thermal
7,209,10,5,epithermal
7,213,9,13,fast
7,214,9,8,thermal
7,205,5,12,thermal
7,4,14,9,thermal
7,7,2,13,thermal
7,16,2,8,thermal
7,32,6,4,thermal
7,40,1,9,thermal
7,46,13,12,thermal
7,68,10,10,thermal
7,73,3,6,thermal
7,74,7,8,thermal
7,98,10,6,thermal
7,102,5,12,thermal
7,114,3,9,epithermal
7,142,10,11,thermal
7,146,6,7,thermal
7,161,4,6,thermal
7,172,4,12,thermal
7,184,4,3,thermal
7,190,12,12,fast
8,278,11,2,fast
8,279,11,2,fast
8,280,2,11,fast
8,281,2,11,fast
8,282,8,9,fast
8,283,8,9,fast
8,284,9,8,fast
8,285,9,8,fast
8,286,14,9,fast
8,287,14,9,fast
8,288,2,13,fast
8,289,2,13,fast
8,290,6,4,fast
8,291,6,4,fast
8,292,1,9,fast
8,293,1,9,fast
8,294,13,12,fast
8,295,13,12,fast
8,296,10,10,fast
8,297,10,10,fast
8,298,7,8,fast
8,299,7,8,fast
8,300,6,7,fast
8,301,6,7,fast
8,302,4,6,fast
8,303,4,6,fast
8,304,4,12,fast
8,305,4,12,fast
8,264,8,11,fast
8,265,7,9,fast
8,267,13,9,epithermal
8,268,1,9,fast
8,269,4,8,epithermal
8,270,2,11,epithermal
8,271,1,8,fast
8,272,4,10,fast
8,274,12,13,fast
8,276,4,5,fast
8,277,4,2,fast
8,248,2,10,fast
8,249,4,9,thermal
8,254,14,13,fast
8,256,5,6,epithermal
8,258,9,3,fast
8,259,9,3,fast
8,260,8,9,thermal
8,261,9,10,epithermal
8,262,2,1,fast
8,230,14,6,epithermal
8,231,11,9,fast
8,240,7,5,fast
8,244,3,14,fast
8,220,11,2,thermal
8,222,2,11,thermal
8,228,5,5,epithermal
8,208,8,9,thermal
8,209,11,3,epithermal
8,213,7,14,fast
8,214,9,8,thermal
8,205,4,11,thermal
8,4,14,9,thermal
8,7,2,13,thermal
8,16,2,9,thermal
8,32,6,4,thermal
8,40,1,9,thermal
8,46,13,12,thermal
8,68,10,10,thermal
8,74,7,8,thermal
8,98,12,4,thermal
8,102,6,10,thermal
8,114,1,10,thermal
8,142,8,13,thermal
8,146,6,7,thermal
8,161,4,6,thermal
8,172,4,12,thermal
8,184,5,3,thermal
8,190,11,12,fast
9,306,8,9,fast
9,307,8,9,fast
9,308,2,11,fast
9,309,2,11,fast
9,310,2,9,fast
9,311,2,9,fast
9,312,6,4,fast
9,313,6,4,fast
9,314,13,12,fast
9,315,13,12,fast
9,316,10,10,fast
9,317,10,10,fast
9,318,12,4,fast
9,319,12,4,fast
9,320,1,10,fast
9,321,1,10,fast
9,322,8,13,fast
9,323,8,13,fast
9,324,6,7,fast
9,325,6,7,fast
9,326,4,6,fast
9,327,4,6,fast
9,328,4,12,fast
9,329,4,12,fast
9,278,10,2,fast
9,279,11,1,fast
9,281,2,12,fast
9,282,8,11,fast
9,283,8,7,fast
9,284,7,10,epithermal
9,285,7,8,epithermal
9,286,14,8,fast
9,288,0,13,fast
9,289,2,11,fast
9,290,7,6,epithermal
9,294,11,12,fast
9,295,13,14,epithermal
9,296,10,9,fast
9,297,8,12,fast
9,298,5,7,fast
9,299,5,7,fast
9,300,5,9,fast
9,301,8,8,epithermal
9,302,2,6,fast
9,303,3,6,fast
9,304,6,14,fast
9,264,10,11,fast
9,265,9,9,epithermal
9,269,3,8,thermal
9,270,4,10,epithermal
9,271,1,6,fast
9,274,11,12,epithermal
9,276,3,3,fast
9,248,0,9,fast
9,249,6,11,thermal
9,254,14,11,fast
9,256,7,5,epithermal
9,258,8,1,fast
9,259,9,2,epithermal
9,260,8,9,thermal
9,261,11,10,epithermal
9,230,13,6,thermal
9,231,13,9,fast
9,240,9,5,epithermal
9,220,13,4,thermal
9,222,2,11,thermal
9,208,6,9,thermal
9,209,10,1,epithermal
9,214,9,9,thermal
9,4,12,9,thermal
9,7,1,13,thermal
9,16,2,9,thermal
9,32,6,4,thermal
9,40,2,7,thermal
9,46,13,12,thermal
9,68,10,10,thermal
9,74,7,7,thermal
9,98,12,4,thermal
9,102,7,11,thermal
9,114,1,10,thermal
9,142,8,13,thermal
9,146,6,7,thermal
9,161,4,6,thermal
9,172,4,12,thermal
9,184,3,1,thermal
9,190,10,10,fast
10,330,3,8,fast
10,331,3,8,fast
10,332,6,11,fast
10,333,6,11,fast
10,334,2,11,fast
10,335,2,11,fast
10,336,6,9,fast
10,337,6,9,fast
10,338,12,9,fast
10,339,12,9,fast
10,340,2,9,fast
10,341,2,9,fast
10,342,6,4,fast
10,343,6,4,fast
10,344,10,10,fast
10,345,10,10,fast
10,346,12,4,fast
10,347,12,4,fast
10,348,7,11,fast
10,349,7,11,fast
10,350,1,10,fast
10,351,1,10,fast
10,352,4,12,fast
10,353,4,12,fast
10,354,3,1,fast
10,355,3,1,fast
10,308,3,13,fast
10,309,3,13,fast
10,310,0,7,fast
10,311,0,9,fast
10,312,4,3,fast
10,313,7,4,fast
10,314,13,14,fast
10,316,10,8,fast
10,317,9,8,fast
10,318,13,3,epithermal
10,319,11,2,epithermal
10,321,1,9,epithermal
10,322,8,11,fast
10,323,7,13,fast
10,324,5,7,fast
10,325,8,8,fast
10,326,5,5,epithermal
10,327,2,7,fast
10,328,5,12,fast
10,278,9,2,fast
10,281,2,14,fast
10,282,6,11,fast
10,283,9,7,fast
10,284,6,10,epithermal
10,286,12,9,fast
10,289,4,11,epithermal
10,290,9,4,epithermal
10,294,11,10,epithermal
10,295,13,13,thermal
10,296,10,8,epithermal
10,297,9,10,fast
10,298,3,5,fast
10,299,6,9,fast
10,300,7,11,fast
10,302,4,6,fast
10,303,2,6,fast
10,264,11,11,fast
10,269,3,8,thermal
10,270,5,10,epithermal
10,274,12,11,epithermal
10,249,6,11,thermal
10,254,14,10,fast
10,256,6,5,epithermal
10,259,8,0,epithermal
10,230,13,4,thermal
10,231,12,9,fast
10,240,8,7,epithermal
10,222,2,11,thermal
10,208,6,9,thermal
10,4,12,9,thermal
10,7,3,14,thermal
10,16,2,9,thermal
10,32,6,4,thermal
10,40,0,8,thermal
10,46,11,10,thermal
10,68,10,10,thermal
10,98,12,4,thermal
10,102,7,11,thermal
10,114,1,10,thermal
10,146,4,7,thermal
10,161,2,4,thermal
10,172,4,12,thermal
10,184,3,1,thermal
10,190,8,9,epithermal
11,356,13,13,fast
11,357,13,13,fast
11,358,6,9,fast
11,359,6,9,fast
11,360,12,9,fast
11,361,12,9,fast
11,362,6,4,fast
11,363,6,4,fast
11,364,0,8,fast
11,365,0,8,fast
11,366,11,10,fast
11,367,11,10,fast
11,368,10,10,fast
11,369,10,10,fast
11,370,12,4,fast
11,371,12,4,fast
11,372,2,4,fast
11,373,2,4,fast
11,330,5,10,fast
11,331,5,6,epithermal
11,332,5,11,fast
11,333,6,13,fast
11,334,2,10,fast
11,335,0,11,fast
11,336,6,8,fast
11,337,5,9,fast
11,338,14,9,fast
11,339,13,8,fast
11,341,1,7,fast
11,342,8,2,epithermal
11,343,6,5,fast
11,345,9,10,fast
11,346,13,4,epithermal
11,347,10,5,fast
11,348,8,10,epithermal
11,349,8,9,fast
11,350,2,12,fast
11,351,1,12,epithermal
11,352,6,10,fast
11,353,3,12,fast
11,354,3,3,fast
11,355,2,3,fast
11,308,3,12,epithermal
11,311,0,10,fast
11,312,4,1,fast
11,313,7,5,epithermal
11,316,11,9,fast
11,317,7,8,fast
11,318,13,2,thermal
11,319,10,1,epithermal
11,324,7,7,fast
11,325,8,10,fast
11,327,2,6,fast
11,328,7,11,epithermal
11,283,10,7,fast
11,284,6,12,thermal
11,290,8,2,thermal
11,295,13,13,thermal
11,296,8,10,epithermal
11,297,9,12,fast
11,298,1,5,fast
11,299,4,9,fast
11,302,5,8,fast
11,303,1,4,fast
11,264,11,10,fast
11,269,5,6,thermal
11,270,7,10,thermal
11,274,14,12,thermal
11,249,5,11,thermal
11,254,14,8,fast
11,256,5,6,thermal
11,259,7,1,epithermal
11,231,14,10,epithermal
11,240,7,8,thermal
11,208,6,9,thermal
11,4,12,9,thermal
11,16,3,9,thermal
11,32,6,4,thermal
11,40,0,8,thermal
11,46,11,10,thermal
11,68,10,10,thermal
11,98,12,4,thermal
11,114,2,10,thermal
11,146,4,6,thermal
11,161,2,4,thermal
11,172,4,13,thermal
11,184,2,3,thermal
11,190,9,9,epithermal
12,374,7,10,fast
12,375,7,10,fast
12,376,14,12,fast
12,377,14,12,fast
12,378,5,11,fast
12,379,5,11,fast
12,380,5,6,fast
12,381,5,6,fast
12,382,6,9,fast
12,383,6,9,fast
12,384,3,9,fast
12,385,3,9,fast
12,386,6,4,fast
12,387,6,4,fast
12,388,2,10,fast
12,389,2,10,fast
12,390,4,13,fast
12,391,4,13,fast
12,392,2,3,fast
12,393,2,3,fast
12,357,11,11,fast
12,358,6,10,fast
12,360,13,9,epithermal
12,361,10,9,fast
12,363,6,2,fast
12,364,2,8,fast
12,365,1,8,fast
12,366,13,9,fast
12,368,9,9,fast
12,369,11,10,epithermal
12,372,4,5,fast
12,373,0,3,fast
12,330,4,10,epithermal
12,331,3,6,thermal
12,332,4,10,fast
12,333,6,14,fast
12,334,1,8,epithermal
12,335,0,13,fast
12,336,8,8,fast
12,337,5,11,epithermal
12,339,14,8,fast
12,341,0,7,fast
12,342,9,2,epithermal
12,345,7,10,fast
12,346,12,4,epithermal
12,347,11,5,fast
12,348,6,11,thermal
12,349,10,9,epithermal
12,350,4,14,fast
12,351,2,13,epithermal
12,354,3,1,epithermal
12,355,2,5,fast
12,308,1,11,epithermal
12,312,6,1,fast
12,313,8,6,thermal
12,317,9,8,fast
12,319,8,0,thermal
12,327,0,8,epithermal
12,328,5,9,thermal
12,283,11,7,fast
12,284,6,14,thermal
12,290,9,2,thermal
12,295,13,14,thermal
12,296,7,11,epithermal
12,297,7,12,fast
12,299,5,11,epithermal
12,302,5,10,fast
12,264,11,11,fast
12,270,7,10,thermal
12,274,14,12,thermal
12,249,5,11,thermal
12,254,12,8,fast
12,256,5,6,thermal
12,240,8,8,thermal
12,208,6,9,thermal
12,4,14,9,thermal
12,16,3,9,thermal
12,32,6,4,thermal
12,46,13,11,thermal
12,68,8,9,thermal
12,98,10,4,thermal
12,114,2,10,thermal
12,146,2,6,thermal
12,161,0,6,thermal
12,172,4,13,thermal
12,184,2,3,thermal
12,190,7,9,epithermal
13,394,3,6,fast
13,395,3,6,fast
13,396,8,6,fast
13,397,8,6,fast
13,398,8,0,fast
13,399,8,0,fast
13,400,5,9,fast
13,401,5,9,fast
13,402,13,14,fast
13,403,13,14,fast
13,404,7,10,fast
13,405,7,10,fast
13,406,14,12,fast
13,407,14,12,fast
13,408,2,10,fast
13,409,2,10,fast
13,410,4,13,fast
13,411,4,13,fast
13,412,2,3,fast
13,413,2,3,fast
13,374,8,10,epithermal
13,375,5,10,fast
13,376,14,11,epithermal
13,378,4,11,fast
13,379,3,10,fast
13,380,6,5,fast
13,381,5,8,epithermal
13,383,5,9,fast
13,384,3,8,fast
13,386,4,3,fast
13,387,7,4,fast
13,388,4,9,fast
13,391,3,14,fast
13,392,0,3,fast
13,393,0,3,fast
13,357,12,9,fast
13,358,7,12,epithermal
13,363,6,4,epithermal
13,364,3,6,fast
13,366,14,9,epithermal
13,368,7,8,fast
13,369,9,11,epithermal
13,330,4,8,epithermal
13,331,3,6,thermal
13,332,3,11,epithermal
13,333,7,14,fast
13,335,0,14,fast
13,336,7,8,epithermal
13,345,6,9,epithermal
13,346,13,5,thermal
13,347,11,7,fast
13,348,8,9,thermal
13,349,11,7,epithermal
13,351,4,11,epithermal
13,354,2,1,epithermal
13,308,1,12,thermal
13,313,8,6,thermal
13,317,7,8,fast
13,319,8,0,thermal
13,328,5,9,thermal
13,284,8,14,thermal
13,290,9,1,thermal
13,295,13,14,thermal
13,296,5,10,epithermal
13,299,5,13,epithermal
13,264,9,13,fast
13,270,7,10,thermal
13,274,14,12,thermal
13,249,4,10,thermal
13,254,12,6,fast
13,16,3,8,thermal
13,32,7,6,thermal
13,68,8,11,thermal
13,98,11,4,thermal
13,114,2,10,thermal
13,146,0,7,thermal
13,172,4,13,thermal
13,184,2,3,thermal
13,190,6,9,epithermal
14,414,8,9,fast
14,415,8,9,fast
14,416,8,0,fast
14,417,8,0,fast
14,418,5,9,fast
14,419,5,9,fast
14,420,8,14,fast
14,421,8,14,fast
14,422,9,1,fast
14,423,9,1,fast
14,424,13,14,fast
14,425,13,14,fast
14,426,7,10,fast
14,427,7,10,fast
14,428,14,12,fast
14,429,14,12,fast
14,430,3,8,fast
14,431,3,8,fast
14,432,7,6,fast
14,433,7,6,fast
14,434,8,11,fast
14,435,8,11,fast
14,436,11,4,fast
14,437,11,4,fast
14,438,0,7,fast
14,439,0,7,fast
14,440,4,13,fast
14,441,4,13,fast
14,394,2,4,epithermal
14,395,1,7,fast
14,396,7,4,fast
14,397,6,8,fast
14,398,9,0,fast
14,400,4,9,fast
14,401,6,7,fast
14,402,14,13,fast
14,404,9,10,fast
14,405,8,11,fast
14,407,12,14,epithermal
14,408,0,12,epithermal
14,409,1,10,fast
14,411,3,14,fast
14,413,4,2,fast
14,374,10,11,thermal
14,375,5,12,fast
14,378,6,12,epithermal
14,379,3,11,fast
14,380,4,6,epithermal
14,381,5,7,thermal
14,383,7,11,fast
14,384,5,7,epithermal
14,386,5,1,epithermal
14,387,7,6,fast
14,392,1,4,fast
14,393,0,1,fast
14,357,13,10,epithermal
14,358,7,11,thermal
14,363,4,2,epithermal
14,364,1,6,epithermal
14,368,7,10,fast
14,369,11,10,thermal
14,330,6,6,epithermal
14,331,2,5,thermal
14,332,2,11,epithermal
14,333,5,13,fast
14,336,7,9,epithermal
14,345,5,9,thermal
14,346,12,3,thermal
14,347,12,7,epithermal
14,348,8,9,thermal
14,349,10,7,thermal
14,354,3,1,epithermal
14,313,10,6,thermal
14,319,8,0,thermal
14,328,5,9,thermal
